freq,nace_r2,unit,isced11,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,A_B,PC_EMP,TOTAL,CY	100.0 b	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,CZ	100.0 b	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,DE	100.0 b	100.0 	100.0 b	100.0 b	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,DK	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 b	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 b
A,A_B,PC_EMP,TOTAL,EA20	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,EE	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,EL	100.0 b	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,ES	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 bd	100.0 d	100.0 d
A,A_B,PC_EMP,TOTAL,EU27_2020	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,FI	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,FR	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 bd	100.0 d	100.0 d
A,A_B,PC_EMP,TOTAL,HR	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 b
A,A_B,PC_EMP,TOTAL,HU	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,IE	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,IS	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,IT	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,LT	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,LU	100.0 b	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 u
A,A_B,PC_EMP,TOTAL,LV	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,ME	: 	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 
A,A_B,PC_EMP,TOTAL,MK	: 	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 
A,A_B,PC_EMP,TOTAL,MT	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,NL	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,NO	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,PL	100.0 b	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,PT	100.0 b	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,RO	100.0 b	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,RS	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 b
A,A_B,PC_EMP,TOTAL,SE	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,SI	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,SK	100.0 b	100.0 b	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,TR	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,A_B,PC_EMP,TOTAL,UK	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 
A,A_B,THS_PER,ED0-2,AT	72.7 b	69.8 	64.9 	62.1 	52.5 	56.3 	54.6 b	47.1 	42.1 	36.5 	33.8 	31.5 	28.3 	29.8 b	28.1 	24.1 
A,A_B,THS_PER,ED0-2,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.1 b	27.9 	29.3 
A,A_B,THS_PER,ED0-2,BE	26.6 b	27.0 	24.1 	20.2 b	20.5 	21.4 	18.0 b	15.3 	17.9 	15.6 b	12.2 	11.2 	10.2 	9.6 b	10.2 	13.1 
A,A_B,THS_PER,ED0-2,BG	123.7 b	115.3 	97.6 b	82.2 b	75.8 	78.2 	91.9 b	91.9 	89.4 	94.1 	86.3 	90.5 	81.8 	70.0 b	60.6 b	55.3 
A,A_B,THS_PER,ED0-2,CH	32.5 b	29.8 	31.5 b	32.8 	30.5 	29.0 	29.7 b	26.7 	26.2 	21.7 	22.0 	17.2 	17.8 	13.3 b	11.0 	9.6 
A,A_B,THS_PER,ED0-2,CY	9.2 b	9.5 b	8.9 	9.3 	6.7 	6.4 	8.8 b	7.2 	7.9 	5.6 	4.4 	4.9 	5.8 	4.3 b	3.6 	4.9 
A,A_B,THS_PER,ED0-2,CZ	23.9 b	20.3 	15.4 	14.4 b	11.3 	12.2 	10.3 b	10.7 	7.8 	9.9 	9.5 	11.6 	12.5 	10.9 b	8.8 	8.1 
A,A_B,THS_PER,ED0-2,DE	132.7 b	115.8 	98.5 b	97.2 b	91.7 b	78.0 	80.5 b	84.1 	75.4 	72.8 	68.6 	70.5 	68.3 b	88.2 b	93.7 	88.0 
A,A_B,THS_PER,ED0-2,DK	31.7 b	31.1 	26.1 	24.8 	25.3 	23.8 	26.6 b	25.7 	24.2 b	21.1 b	21.3 	21.8 	19.2 	19.1 b	19.7 	20.5 b
A,A_B,THS_PER,ED0-2,EA20	3091.6 b	3002.1 	2905.9 	2699.9 	2588.1 	2436.2 	2335.5 b	2233.2 	2218.0 	2182.2 	2129.0 	2030.0 	1941.1 	1918.9 b	1846.3 	1812.8 
A,A_B,THS_PER,ED0-2,EE	5.8 b	5.0 	5.1 	6.7 	6.2 	6.3 	7.1 b	6.9 	7.0 	7.7 	8.0 	5.9 	5.0 	4.2 b	4.7 	3.9 
A,A_B,THS_PER,ED0-2,EL	404.0 b	419.1 b	422.4 	372.9 	348.6 	343.1 	333.6 b	311.4 	295.4 	288.8 	297.0 	269.8 	237.3 	251.5 b	244.8 	247.4 
A,A_B,THS_PER,ED0-2,ES	665.4 b	623.9 	607.4 	575.0 	567.9 	542.5 	542.8 b	537.2 	567.5 	604.6 	591.3 	563.9 	541.8 	568.9 bd	539.2 d	535.8 d
A,A_B,THS_PER,ED0-2,EU27_2020	5634.4 b	5453.0 	5275.9 	4835.3 	4670.9 	4453.0 	4373.6 b	4016.5 	3754.5 	3696.6 	3568.3 	3412.2 	3240.3 	2691.6 b	2592.5 	2558.0 
A,A_B,THS_PER,ED0-2,FI	35.6 b	32.5 	32.0 	30.2 	26.5 	24.3 	23.6 b	25.4 	23.6 	23.0 	21.8 	20.0 	17.7 	22.5 b	20.2 	20.4 
A,A_B,THS_PER,ED0-2,FR	218.2 b	230.1 	223.0 	212.1 	208.4 	198.1 b	184.6 b	163.5 	178.5 	158.2 	149.2 	129.6 	107.5 	112.0 bd	123.3 d	121.9 d
A,A_B,THS_PER,ED0-2,HR	140.7 b	140.2 	138.0 b	125.9 	96.8 	78.8 	67.9 b	67.9 	52.9 	42.9 	42.3 	37.6 	36.6 	33.9 b	24.5 	17.6 b
A,A_B,THS_PER,ED0-2,HU	48.7 b	45.9 	42.7 	49.8 	53.1 	49.1 	50.2 b	58.1 	60.3 	61.2 	56.8 	61.9 	55.1 	46.1 b	45.5 	47.3 
A,A_B,THS_PER,ED0-2,IE	64.7 b	61.3 	55.2 	49.4 	49.0 	50.5 	44.0 b	44.6 	45.8 	42.5 b	42.4 	40.5 	36.7 	35.9 b	35.4 	35.5 
A,A_B,THS_PER,ED0-2,IS	6.2 b	5.3 	6.3 	5.0 	5.0 	3.9 	3.4 b	3.2 	2.9 	3.0 	3.7 	3.5 	3.1 b	2.5 b	2.4 	1.8 
A,A_B,THS_PER,ED0-2,IT	610.0 b	585.8 	581.1 	573.0 	563.8 	532.2 	519.7 b	530.6 	550.8 	545.6 	532.4 b	543.0 	556.6 	558.2 b	523.2 	497.8 
A,A_B,THS_PER,ED0-2,LT	21.3 bu	19.0 	17.7 	15.9 	14.5 	14.8 	18.6 b	16.4 	11.3 	10.1 	10.2 	9.5 	8.1 	8.5 b	8.6 	8.1 
A,A_B,THS_PER,ED0-2,LU	1.5 b	0.8 bu	0.8 u	0.9 u	0.9 u	0.7 u	0.8 bu	0.8 bu	0.7 u	0.7 u	0.5 u	0.6 u	: u	0.7 bu	0.7 u	: u
A,A_B,THS_PER,ED0-2,LV	25.9 b	22.0 	18.8 	19.4 	17.4 	15.2 	14.9 b	14.3 	14.6 	13.7 	14.2 	14.3 	12.9 	10.6 b	11.0 	11.4 
A,A_B,THS_PER,ED0-2,ME	: 	: 	: 	5.2 	5.1 	3.4 	5.6 b	8.1 	9.2 	8.9 	8.5 	7.5 	6.9 	: 	: 	: 
A,A_B,THS_PER,ED0-2,MK	: 	: 	: 	82.5 	73.1 	79.5 	78.6 b	75.0 	64.9 	61.3 	61.9 	55.2 	48.9 	: 	: 	: 
A,A_B,THS_PER,ED0-2,MT	2.8 b	2.3 	2.7 	1.9 b	1.7 	2.2 	2.3 b	2.3 	1.9 	1.6 	1.8 	1.5 	2.2 	1.7 b	1.4 	2.0 u
A,A_B,THS_PER,ED0-2,NL	103.5 b	102.9 	97.5 	85.5 	80.8 	62.5 b	65.9 b	64.8 	60.1 	58.2 	52.8 	51.3 b	49.6 	63.4 b	54.7 	57.0 
A,A_B,THS_PER,ED0-2,NO	26.9 b	28.0 	26.0 	23.9 	23.3 	19.7 	22.4 b	19.8 	19.5 	20.2 	20.3 	18.7 	20.3 	22.9 b	24.8 	28.6 
A,A_B,THS_PER,ED0-2,PL	611.1 b	539.4 	481.0 b	450.8 	415.5 	377.2 	337.6 b	313.9 	269.7 	240.7 	210.0 	203.8 b	208.3 	190.0 b	181.9 	153.8 
A,A_B,THS_PER,ED0-2,PT	499.0 b	486.3 	461.8 	401.7 b	398.0 	366.4 	306.0 b	263.5 	245.1 	231.7 	224.1 	204.1 	201.7 	100.8 b	104.7 	106.2 
A,A_B,THS_PER,ED0-2,RO	1667.8 b	1663.6 	1674.3 b	1483.5 	1474.9 	1448.9 	1494.5 b	1257.7 	1063.4 	1062.8 	1034.3 	972.4 	902.1 	416.0 b	410.6 	443.3 
A,A_B,THS_PER,ED0-2,RS	: 	: 	329.1 	282.3 	258.5 	270.7 	259.8 b	243.8 	239.2 	234.4 	221.1 	212.9 	189.4 	191.5 b	184.3 	160.8 b
A,A_B,THS_PER,ED0-2,SE	35.9 b	35.3 	33.1 	29.8 	27.0 	27.4 	27.0 b	25.4 	21.7 	24.6 	21.1 b	20.1 	20.2 	20.6 b	19.2 	17.1 
A,A_B,THS_PER,ED0-2,SI	39.5 b	37.1 	36.5 	32.6 	28.9 	30.3 	34.0 b	22.6 	15.4 	18.3 	17.9 	12.2 	8.8 	9.4 b	9.7 	11.5 b
A,A_B,THS_PER,ED0-2,SK	12.5 b	11.8 b	9.6 	8.1 b	7.2 	6.2 	7.8 b	7.2 	4.2 	4.1 	4.2 	7.9 	5.5 	: bu	: u	: u
A,A_B,THS_PER,ED0-2,TR	: 	4478.1 	4942.6 	5372.0 	5383.9 	5368.1 	5024.7 b	4928.2 	4768.5 	4890.2 	4693.2 	4439.7 	4014.4 	4183.6 b	4070.6 	3868.2 
A,A_B,THS_PER,ED0-2,UK	123.1 b	129.4 	131.0 b	129.3 b	122.2 	111.0 	124.0 b	116.7 	114.5 	113.9 	111.4 	103.2 	: 	: 	: 	: 
A,A_B,THS_PER,ED3_4,AT	116.8 b	120.7 	125.9 	119.2 	116.2 	110.1 	109.3 b	104.8 	103.4 	91.8 	88.9 	91.4 	100.0 	93.4 b	90.3 	80.8 
A,A_B,THS_PER,ED3_4,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.5 b	66.9 	73.5 
A,A_B,THS_PER,ED3_4,BE	35.5 b	32.3 	31.2 	32.4 b	27.4 	33.3 	30.8 b	29.9 	30.5 	31.2 b	27.9 	25.2 	25.4 	23.9 b	23.5 	29.5 
A,A_B,THS_PER,ED3_4,BG	141.8 b	129.7 	127.8 b	126.7 b	121.9 	124.1 	123.9 b	121.7 	120.2 	138.3 	130.9 	134.1 	135.6 	129.5 b	127.7 b	113.2 
A,A_B,THS_PER,ED3_4,CH	81.6 b	70.9 	74.0 b	79.0 	82.1 	82.4 	82.5 b	81.6 	81.9 	77.1 	74.2 	66.0 	65.4 	49.5 b	39.9 	44.4 
A,A_B,THS_PER,ED3_4,CY	5.4 b	4.4 b	4.0 	4.2 	3.8 	3.9 	6.0 b	6.1 	4.4 	3.3 	3.4 	4.2 	4.8 	5.4 b	4.9 	4.6 
A,A_B,THS_PER,ED3_4,CZ	174.3 b	166.8 	161.7 	157.2 b	160.7 	157.0 	143.5 b	157.2 	158.5 	144.2 	146.9 	139.8 	136.7 	133.8 b	126.1 	132.3 
A,A_B,THS_PER,ED3_4,DE	499.8 b	463.7 	450.8 b	457.2 b	436.8 b	415.7 	416.0 b	401.5 	390.2 	376.5 	364.3 	355.9 	334.2 b	328.1 b	310.0 	315.5 
A,A_B,THS_PER,ED3_4,DK	29.2 b	31.7 	25.8 	36.1 	39.7 	38.0 	34.3 b	36.2 	32.9 b	31.0 b	33.6 	35.0 	35.2 	31.1 b	32.5 	30.4 b
A,A_B,THS_PER,ED3_4,EA20	2138.0 b	2127.2 	2150.6 	2150.6 	2129.9 	2109.9 	2126.2 b	2104.5 	2109.7 	2024.4 	1960.9 	2000.9 	1915.6 	2013.0 b	2036.3 	1967.0 
A,A_B,THS_PER,ED3_4,EE	20.8 b	18.6 	19.0 	19.4 	19.7 	19.3 	16.0 b	15.4 	14.9 	14.7 	15.0 	15.9 	14.1 	12.2 b	11.7 	11.8 
A,A_B,THS_PER,ED3_4,EL	107.2 b	106.8 b	113.7 	118.0 	122.8 	129.0 	137.7 b	141.0 	147.7 	151.2 	158.7 	167.7 	162.5 	176.6 b	192.7 	202.4 
A,A_B,THS_PER,ED3_4,ES	119.0 b	119.5 	135.1 	131.6 	127.4 	132.4 	127.0 b	135.3 	138.9 	147.4 	154.4 	157.7 	144.0 	159.9 bd	164.2 d	143.3 d
A,A_B,THS_PER,ED3_4,EU27_2020	5429.3 b	5356.7 	5324.4 	5336.7 	5381.6 	5284.5 	5153.6 b	5150.8 	5010.4 	4917.1 	4771.1 	4698.5 	4628.8 	4201.5 b	4186.5 	4044.7 
A,A_B,THS_PER,ED3_4,FI	61.0 b	63.0 	60.3 	57.2 	60.3 	61.3 	60.4 b	58.8 	54.9 	53.6 	56.2 	56.5 	53.3 	62.4 b	59.3 	54.7 
A,A_B,THS_PER,ED3_4,FR	404.9 b	436.1 	433.5 	445.9 	443.3 	470.7 b	448.1 b	434.9 	462.3 	408.4 	381.5 	396.4 	361.0 	405.8 bd	437.3 d	411.0 d
A,A_B,THS_PER,ED3_4,HR	81.5 b	87.6 	98.9 b	103.5 	85.6 	79.8 	75.9 b	74.0 	60.6 	66.7 	54.9 	57.8 	60.5 	70.4 b	71.7 	53.3 b
A,A_B,THS_PER,ED3_4,HU	111.3 b	120.4 	118.6 	123.8 	128.8 	124.5 	129.4 b	134.3 	141.4 	146.3 	146.6 	140.6 	142.8 	136.8 b	139.3 	139.1 
A,A_B,THS_PER,ED3_4,IE	41.2 b	38.1 	40.4 	41.2 	44.5 	44.9 	48.5 b	47.5 	49.7 	47.9 b	44.0 	44.5 	45.3 	48.5 b	43.8 	47.3 
A,A_B,THS_PER,ED3_4,IS	1.8 b	2.2 	2.4 	3.6 	3.6 	3.1 	4.0 b	3.7 	3.6 	3.6 	3.9 	3.9 	3.7 b	4.3 b	4.9 	5.2 
A,A_B,THS_PER,ED3_4,IT	238.3 b	243.2 	261.0 	256.1 	259.6 	253.6 	278.0 b	288.5 	306.4 	294.5 	293.1 b	319.1 	314.8 	313.2 b	319.3 	314.6 
A,A_B,THS_PER,ED3_4,LT	85.7 b	89.6 	85.6 	81.9 	86.0 	84.8 	90.5 b	88.6 	79.9 	79.4 	74.5 	63.1 	55.0 	54.5 b	58.8 	55.2 
A,A_B,THS_PER,ED3_4,LU	2.1 b	1.9 b	1.3 	1.5 	2.0 	2.6 	2.2 b	1.6 b	1.6 	1.9 	2.0 	1.1 	1.3 	2.1 b	2.4 	: u
A,A_B,THS_PER,ED3_4,LV	52.0 b	53.1 	49.8 	50.8 	49.2 	48.5 	46.2 b	51.3 	48.2 	41.2 	41.5 	41.4 	41.7 	40.3 b	39.9 	39.3 
A,A_B,THS_PER,ED3_4,ME	: 	: 	: 	6.8 	6.1 	6.5 	6.8 b	9.5 	8.4 	9.3 	10.5 	9.9 	9.4 	: 	: 	: 
A,A_B,THS_PER,ED3_4,MK	: 	: 	: 	38.6 	39.4 	49.6 	49.9 b	50.3 	54.8 	58.4 	56.3 	55.2 	46.3 	: 	: 	: 
A,A_B,THS_PER,ED3_4,MT	: bu	: u	0.4 u	: bu	: u	: u	0.4 bu	: u	0.4 u	0.4 u	0.5 u	0.8 u	0.6 u	: bu	0.6 u	: u
A,A_B,THS_PER,ED3_4,NL	126.2 b	117.4 	112.4 	102.9 	106.4 	81.9 b	90.1 b	91.6 	93.1 	95.4 	90.9 	86.4 b	86.1 	110.6 b	95.1 	91.7 
A,A_B,THS_PER,ED3_4,NO	56.5 b	60.0 	57.9 	59.3 	59.2 	67.8 	68.7 b	57.7 	51.4 	48.1 	52.8 	56.8 	58.6 	59.0 b	55.7 	55.4 
A,A_B,THS_PER,ED3_4,PL	1691.9 b	1648.1 	1612.2 b	1644.6 	1635.0 	1593.6 	1568.5 b	1590.4 	1484.5 	1453.4 	1385.1 	1322.9 b	1358.6 	1213.0 b	1194.7 	1127.3 
A,A_B,THS_PER,ED3_4,PT	10.8 b	12.6 	14.1 	19.0 b	22.0 	24.0 	24.5 b	27.3 	25.0 	23.8 	24.6 	28.0 	25.8 	25.5 b	25.5 	32.3 
A,A_B,THS_PER,ED3_4,RO	1084.9 b	1076.5 	1072.6 b	1041.8 	1105.4 	1078.1 	969.7 b	944.1 	903.1 	922.8 	911.9 	874.0 	852.2 	495.8 b	472.4 	476.3 
A,A_B,THS_PER,ED3_4,RS	: 	: 	183.4 	190.1 	192.6 	198.8 	233.2 b	240.8 	248.2 	232.5 	221.5 	224.8 	225.9 	232.0 b	242.3 	211.9 b
A,A_B,THS_PER,ED3_4,SE	58.0 b	56.2 	55.1 	55.9 	60.2 	59.3 	58.1 b	62.4 	60.1 	56.6 	55.2 b	51.2 	52.1 	48.4 b	57.5 	58.9 
A,A_B,THS_PER,ED3_4,SI	39.9 b	43.1 	41.6 	41.5 	41.9 	41.0 	43.5 b	34.1 	26.2 	28.6 	29.5 	26.2 	26.8 	24.4 b	27.7 	25.1 b
A,A_B,THS_PER,ED3_4,SK	89.6 b	75.1 b	71.6 	66.9 b	74.7 	72.7 	75.0 b	71.9 	71.6 	66.4 	55.2 	61.8 	58.4 	55.5 b	57.6 	52.3 
A,A_B,THS_PER,ED3_4,TR	: 	342.1 	363.2 	383.4 	394.9 	403.2 	386.4 b	408.1 	438.0 	464.3 	498.4 	486.4 	540.8 	598.7 b	597.9 	613.0 
A,A_B,THS_PER,ED3_4,UK	207.3 b	191.3 	192.1 b	195.2 b	198.5 	183.8 	198.9 b	192.2 	186.9 	200.6 	183.2 	194.4 	: 	: 	: 	: 
A,A_B,THS_PER,ED5-8,AT	23.7 b	23.6 	21.7 	22.6 	23.3 	21.5 	33.1 b	35.4 	38.5 	38.0 	37.9 	37.2 	41.4 	43.6 b	43.2 	40.9 
A,A_B,THS_PER,ED5-8,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.2 b	9.9 	8.7 
A,A_B,THS_PER,ED5-8,BE	10.6 b	11.6 	9.6 	9.7 b	11.2 	10.4 	10.4 b	10.3 	12.2 	10.7 b	10.0 	10.7 	11.1 	14.4 b	13.8 	15.0 
A,A_B,THS_PER,ED5-8,BG	17.2 b	17.8 	16.6 b	17.7 b	16.6 	18.5 	19.0 b	19.3 	19.7 	19.9 	21.5 	22.7 	23.9 	23.2 b	21.5 b	20.3 
A,A_B,THS_PER,ED5-8,CH	25.7 b	26.0 	32.2 b	31.9 	32.9 	35.5 	38.6 b	40.5 	40.5 	38.5 	37.8 	34.3 	31.7 	24.2 b	19.5 	21.0 
A,A_B,THS_PER,ED5-8,CY	1.1 bu	1.0 bu	1.5 u	1.5 	0.9 u	1.1 u	1.2 bu	1.3 u	1.4 u	1.0 u	0.6 u	1.1 u	1.4 u	2.4 b	2.2 	1.9 
A,A_B,THS_PER,ED5-8,CZ	15.6 b	18.5 	21.6 	19.6 b	20.0 	21.3 	18.5 b	17.4 	20.9 	24.9 	24.7 	18.4 	17.8 	17.2 b	18.9 	19.6 
A,A_B,THS_PER,ED5-8,DE	148.0 b	156.9 	153.0 b	161.3 b	158.4 b	144.8 	144.4 b	139.5 	144.9 	148.3 	148.4 	141.8 	163.5 b	162.5 b	189.1 	175.3 
A,A_B,THS_PER,ED5-8,DK	17.6 b	15.2 	17.2 	5.4 	7.4 	8.9 	8.6 b	9.7 	8.6 b	6.9 b	8.6 	10.4 	10.3 	8.5 b	10.5 	10.6 b
A,A_B,THS_PER,ED5-8,EA20	541.9 b	550.0 	550.1 	559.4 	573.0 	588.2 	606.2 b	621.5 	631.4 	643.8 	654.9 	688.8 	734.2 	761.8 b	809.0 	809.8 
A,A_B,THS_PER,ED5-8,EE	4.9 b	6.8 	6.6 	6.2 	6.7 	5.5 	5.1 b	6.2 	6.1 	5.0 	4.5 	5.0 	4.7 	4.3 b	4.3 	4.7 
A,A_B,THS_PER,ED5-8,EL	13.6 b	14.6 b	14.5 	14.6 	15.9 	15.7 	15.7 b	19.8 	22.8 	23.0 	23.2 	26.1 	21.9 	26.8 b	33.6 	41.1 
A,A_B,THS_PER,ED5-8,ES	93.2 b	85.6 	87.9 	89.2 	83.3 	89.6 	95.6 b	96.7 	97.2 	99.9 	100.1 	106.4 	110.7 	119.4 bd	122.7 d	116.3 d
A,A_B,THS_PER,ED5-8,EU27_2020	770.5 b	798.2 	816.1 	825.2 	853.0 	878.8 	913.8 b	932.6 	954.7 	975.3 	986.7 	1031.6 	1101.4 	1086.9 b	1122.8 	1140.6 
A,A_B,THS_PER,ED5-8,FI	22.3 b	23.1 	23.0 	23.0 	22.4 	21.8 	25.2 b	24.8 	22.2 	22.0 	22.7 	28.3 	27.5 	22.1 b	22.9 	21.2 
A,A_B,THS_PER,ED5-8,FR	102.7 b	104.9 	110.1 	111.0 	121.7 	141.7 b	134.3 b	133.8 	135.8 	140.7 	149.8 	166.5 	176.4 	183.1 bd	197.3 d	204.6 d
A,A_B,THS_PER,ED5-8,HR	8.3 bu	8.3 u	8.6 bu	8.5 u	8.6 u	8.6 u	10.0 b	9.0 u	10.4 	9.9 u	8.7 u	9.8 u	11.5 	11.7 b	6.3 u	9.0 bu
A,A_B,THS_PER,ED5-8,HU	16.1 b	16.4 	20.6 	22.4 	22.6 	21.3 	22.1 b	23.8 	26.9 	26.3 	26.2 	23.3 	24.0 	27.9 b	27.2 	29.6 
A,A_B,THS_PER,ED5-8,IE	13.6 b	13.1 	13.5 	14.6 	15.2 	16.5 	14.6 b	15.3 	14.6 	18.8 b	18.6 	17.4 	18.4 	21.0 b	22.9 	21.3 
A,A_B,THS_PER,ED5-8,IS	: bu	0.7 	0.7 	0.5 	0.7 	0.7 	0.8 b	1.0 	0.9 	0.8 	0.6 	0.9 	1.2 b	1.1 b	1.3 	1.0 
A,A_B,THS_PER,ED5-8,IT	32.0 b	30.7 	32.9 	29.2 	33.1 	39.5 	38.5 b	43.3 	43.7 	47.1 	45.3 b	47.8 	56.7 	53.5 b	50.1 	51.8 
A,A_B,THS_PER,ED5-8,LT	11.5 bu	12.4 	9.6 	10.6 	13.1 	12.2 	14.6 b	17.7 	17.7 	15.2 	15.6 	16.5 	15.4 	13.2 b	14.6 	12.9 
A,A_B,THS_PER,ED5-8,LU	: bu	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: u
A,A_B,THS_PER,ED5-8,LV	8.6 b	7.3 	8.4 	9.1 	9.4 	11.1 	8.9 b	9.3 	9.3 	8.8 	10.6 	13.6 	12.5 	10.4 b	11.7 	12.1 
